IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.10,,,,,,0.1,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.50,,,,,,0.5,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.00,,,,,,1,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.20,,,,,,1.2,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.30,,,,,,10.3,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.30,,,,,,12.3,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,13.00,,,,,,13,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.40,,,,,,13.4,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,14.30,,,,,,14.3,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.70,,,,,,14.7,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.90,,,,,,15.9,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,17.00,,,,,,17,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.10,,,,,,17.1,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,2.00,,,,,,2,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.50,,,,,,20.5,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,21.20,,,,,,21.2,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,22.70,,,,,,22.7,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.40,,,,,,24.4,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,27.20,,,,,,27.2,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,29.40,,,,,,29.4,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.10,,,,,,31.1,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,34.00,,,,,,34,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.40,,,,,,4.4,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.50,,,,,,4.5,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.60,,,,,,4.6,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.80,,,,,,4.8,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,44.00,,,,,,44,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,45.20,,,,,,45.2,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,7.90,,,,,,7.9,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,8.00,,,,,,8,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,8.30,,,,,,8.3,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.00,,,,,,9,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,9.00,,,,,,9,,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
