IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,FEMALE,6.20000000000000,4.80000000000000,7.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,FEMALE,7.00000000000000,5.30000000000000,8.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,FEMALE,6.00000000000000,4.40000000000000,7.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,499,COUNTRY,PUBLISHED,Tobacco use,Montenegro,FEMALE,33.20000000000000,19.20000000000000,47.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,499,COUNTRY,PUBLISHED,Tobacco use,Montenegro,FEMALE,33.20000000000000,19.10000000000000,47.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,499,COUNTRY,PUBLISHED,Tobacco use,Montenegro,FEMALE,32.60000000000000,16.30000000000000,48.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,499,COUNTRY,PUBLISHED,Tobacco use,Montenegro,FEMALE,35.10000000000000,21.00000000000000,49.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,953,WHOREGION,PUBLISHED,Tobacco use,Africa,FEMALE,5.00000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,953,WHOREGION,PUBLISHED,Tobacco use,Africa,FEMALE,3.40000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,953,WHOREGION,PUBLISHED,Tobacco use,Africa,FEMALE,2.70000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,953,WHOREGION,PUBLISHED,Tobacco use,Africa,FEMALE,2.10000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,954,WHOREGION,PUBLISHED,Tobacco use,Americas,FEMALE,13.50000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2018,YEAR,954,WHOREGION,PUBLISHED,Tobacco use,Americas,FEMALE,12.60000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,954,WHOREGION,PUBLISHED,Tobacco use,Americas,FEMALE,12.00000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,TOTAL,30.20000000000000,22.60000000000000,37.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,TOTAL,24.90000000000000,20.50000000000000,29.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,TOTAL,23.30000000000000,18.80000000000000,27.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,TOTAL,20.60000000000000,17.30000000000000,23.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,TOTAL,17.00000000000000,14.40000000000000,19.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,TOTAL,26.10000000000000,20.50000000000000,31.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,TOTAL,26.50000000000000,21.00000000000000,32.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,TOTAL,53.10000000000000,33.20000000000000,73.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,MALE,21.70000000000000,16.90000000000000,26.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,MALE,17.50000000000000,12.90000000000000,22.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,MALE,17.00000000000000,12.70000000000000,21.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,MALE,15.70000000000000,11.10000000000000,20.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,MALE,14.10000000000000,9.50000000000000,18.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,600,COUNTRY,PUBLISHED,Tobacco use,Paraguay,MALE,15.60000000000000,8.50000000000000,22.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,600,COUNTRY,PUBLISHED,Tobacco use,Paraguay,MALE,12.80000000000000,5.70000000000000,19.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,MALE,41.00000000000000,33.20000000000000,48.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,MALE,40.80000000000000,32.60000000000000,48.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,MALE,39.90000000000000,32.20000000000000,47.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,MALE,28.30000000000000,22.80000000000000,33.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,MALE,25.10000000000000,21.00000000000000,29.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,MALE,23.70000000000000,19.80000000000000,27.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,MALE,22.30000000000000,18.30000000000000,26.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,TOTAL,41.00000000000000,29.30000000000000,52.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,TOTAL,32.10000000000000,25.40000000000000,38.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,TOTAL,25.10000000000000,17.90000000000000,32.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,TOTAL,22.60000000000000,15.10000000000000,30.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,512,COUNTRY,PUBLISHED,Tobacco use,Oman,TOTAL,7.70000000000000,6.30000000000000,9.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,516,COUNTRY,PUBLISHED,Tobacco use,Namibia,TOTAL,14.90000000000000,9.90000000000000,19.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,516,COUNTRY,PUBLISHED,Tobacco use,Namibia,TOTAL,13.20000000000000,7.90000000000000,18.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,TOTAL,37.60000000000000,26.70000000000000,48.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,TOTAL,22.70000000000000,15.00000000000000,30.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,TOTAL,13.10000000000000,10.00000000000000,16.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,TOTAL,11.80000000000000,8.90000000000000,14.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,TOTAL,8.00000000000000,5.80000000000000,10.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,TOTAL,7.30000000000000,5.10000000000000,9.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,008,COUNTRY,PUBLISHED,Tobacco use,Albania,TOTAL,22.40000000000000,16.50000000000000,28.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,TOTAL,6.00000000000000,4.40000000000000,7.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,38.30000000000000,31.40000000000000,45.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,31.50000000000000,26.20000000000000,36.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,26.10000000000000,21.20000000000000,31.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,24.30000000000000,19.30000000000000,29.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,35.20000000000000,26.60000000000000,43.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,35.50000000000000,27.10000000000000,43.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,37.10000000000000,29.80000000000000,44.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,TOTAL,24.10000000000000,17.60000000000000,30.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,TOTAL,17.90000000000000,14.30000000000000,21.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,TOTAL,15.80000000000000,12.60000000000000,18.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,TOTAL,12.90000000000000,10.20000000000000,15.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,TOTAL,10.10000000000000,7.50000000000000,12.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,TOTAL,9.70000000000000,7.40000000000000,12.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,TOTAL,7.10000000000000,5.00000000000000,9.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,860,COUNTRY,PUBLISHED,Tobacco use,Uzbekistan,MALE,30.60000000000000,21.20000000000000,40.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,860,COUNTRY,PUBLISHED,Tobacco use,Uzbekistan,MALE,45.60000000000000,29.60000000000000,61.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,953,WHOREGION,PUBLISHED,Tobacco use,Africa,MALE,28.70000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2018,YEAR,954,WHOREGION,PUBLISHED,Tobacco use,Americas,MALE,23.40000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,956,WHOREGION,PUBLISHED,Tobacco use,Europe,MALE,42.50000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,956,WHOREGION,PUBLISHED,Tobacco use,Europe,MALE,41.00000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,956,WHOREGION,PUBLISHED,Tobacco use,Europe,MALE,32.00000000000000,29.20000000000000,34.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,956,WHOREGION,PUBLISHED,Tobacco use,Europe,MALE,28.30000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,957,WHOREGION,PUBLISHED,Tobacco use,Eastern Mediterranean,MALE,40.40000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2018,YEAR,957,WHOREGION,PUBLISHED,Tobacco use,Eastern Mediterranean,MALE,33.80000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,957,WHOREGION,PUBLISHED,Tobacco use,Eastern Mediterranean,MALE,33.20000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,957,WHOREGION,PUBLISHED,Tobacco use,Eastern Mediterranean,MALE,43.70000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,958,WHOREGION,PUBLISHED,Tobacco use,Western Pacific,MALE,47.70000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,958,WHOREGION,PUBLISHED,Tobacco use,Western Pacific,MALE,46.50000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,MALE,55.10000000000000,40.00000000000000,70.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,MALE,22.00000000000000,17.70000000000000,26.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,776,COUNTRY,PUBLISHED,Tobacco use,Tonga,MALE,50.70000000000000,41.20000000000000,60.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,776,COUNTRY,PUBLISHED,Tobacco use,Tonga,MALE,45.40000000000000,29.60000000000000,61.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,MALE,35.50000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,MALE,34.40000000000000,31.00000000000000,37.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,031,COUNTRY,PUBLISHED,Tobacco use,Azerbaijan,MALE,40.20000000000000,27.10000000000000,53.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,031,COUNTRY,PUBLISHED,Tobacco use,Azerbaijan,MALE,39.60000000000000,26.90000000000000,52.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,MALE,67.50000000000000,54.50000000000000,80.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,050,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,MALE,61.60000000000000,50.70000000000000,72.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,887,COUNTRY,PUBLISHED,Tobacco use,Yemen,MALE,39.30000000000000,21.10000000000000,57.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,887,COUNTRY,PUBLISHED,Tobacco use,Yemen,MALE,37.70000000000000,19.90000000000000,55.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,887,COUNTRY,PUBLISHED,Tobacco use,Yemen,MALE,34.90000000000000,15.10000000000000,54.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,887,COUNTRY,PUBLISHED,Tobacco use,Yemen,MALE,33.80000000000000,15.20000000000000,52.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,894,COUNTRY,PUBLISHED,Tobacco use,Zambia,MALE,28.70000000000000,23.70000000000000,33.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,894,COUNTRY,PUBLISHED,Tobacco use,Zambia,MALE,28.10000000000000,22.70000000000000,33.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,TOTAL,28.20000000000000,23.20000000000000,33.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,TOTAL,27.10000000000000,22.50000000000000,31.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,TOTAL,25.70000000000000,21.20000000000000,30.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,TOTAL,23.20000000000000,18.90000000000000,27.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,TOTAL,21.20000000000000,16.90000000000000,25.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,TOTAL,19.20000000000000,14.40000000000000,24.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,TOTAL,24.80000000000000,20.90000000000000,28.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,TOTAL,24.40000000000000,20.30000000000000,28.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,TOTAL,23.50000000000000,19.90000000000000,27.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,TOTAL,22.70000000000000,19.10000000000000,26.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,TOTAL,22.60000000000000,19.00000000000000,26.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,TOTAL,22.10000000000000,18.20000000000000,26.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),TOTAL,13.60000000000000,9.80000000000000,17.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),TOTAL,11.30000000000000,7.00000000000000,15.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,894,COUNTRY,PUBLISHED,Tobacco use,Zambia,MALE,25.90000000000000,19.60000000000000,32.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,MALE,29.40000000000000,23.50000000000000,35.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,076,COUNTRY,PUBLISHED,Tobacco use,Brazil,MALE,25.30000000000000,20.60000000000000,30.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,953,WHOREGION,PUBLISHED,Tobacco use,Africa,MALE,25.10000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,MALE,49.10000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,MALE,45.10000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2018,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,MALE,36.60000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,001,GLOBAL,PUBLISHED,Tobacco use,World,MALE,30.60000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,084,COUNTRY,PUBLISHED,Tobacco use,Belize,MALE,13.70000000000000,7.30000000000000,20.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,004,COUNTRY,PUBLISHED,Tobacco use,Afghanistan,MALE,34.10000000000000,20.70000000000000,47.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,MALE,30.60000000000000,24.00000000000000,37.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,MALE,25.80000000000000,19.00000000000000,32.60000000000000
